,texts,labels,datetime
545,"WATCH LIVE: Hillary Clinton and Donald J. Trump go head-to-head in the second presidential debate -- a town hall format at Washington University in St. Louis, including questions from undecided voters.

Love or hate what you're hearing? Share this stream to follow along with your friends and discuss in real time.",pos,2016-10-09 19:34:32
546,"BREAKING: Ahead of the presidential debate, Donald J. Trump holds a press conference with former President Bill Clinton's accusers.",pos,2016-10-09 18:55:05
547,"An ongoing USA TODAY investigation of Trump’s 4,000-plus lawsuits shows that he and his companies have been accused for years of mistreating women.",neg,2016-10-09 18:35:14
548,"If Trump wants to change the narrative Monday morning, he doesn't just need to throw a shutout Sunday night – he needs a perfect game.",neg,2016-10-09 18:21:00
549,Donald Trump called it locker room talk. It’s not.,neg,2016-10-09 17:30:00
550,Running away from Trump wouldn't be easy for Rubio.,neg,2016-10-09 16:36:56
551,"""So many self-righteous hypocrites,"" Trump tweeted early Sunday.",neg,2016-10-09 16:18:22
552,"BREAKING: President Obama calls Donald Trump's vulgar remarks about women ""unbelievable"" and ""disturbing"".",neg,2016-10-09 16:04:42
553,Clinton will go for maximum effect at Sunday night’s debate.,neg,2016-10-09 13:51:21
554,"Now the question is less whether he'll be elected, but if a likely defeat by Clinton ensures a Democratic takeover of the U.S. Senate and risks GOP loss of the House.",neg,2016-10-09 12:30:00
555,"""She's actually always been very voluptuous,"" Trump says.",neg,2016-10-09 10:30:00
556,Trump isn't taking the calls for him to withdraw from the race lying down.,pos,2016-10-09 09:55:00
557,"""C'mon Brooke, I was trying to look cool. I mean what normal, red-blooded American doesn't want to impress THE Billy Bush?"" Baldwin's Trump asks.",neg,2016-10-09 08:00:00
558,"Two of Donald Trump’s most important political benefactors on Saturday said they stood behind the Republican presidential nominee, as he faced widening condemnation from fellow Republicans over lewd comments caught on tape in 2005.",neg,2016-10-08 23:05:00
559,Our Erik Brady has never heard anything like the things Donald Trump said in 2005 in over 40 years in locker rooms.,neg,2016-10-08 21:20:49
560,"For better or worse, the GOP is stuck with Donald J. Trump.",neg,2016-10-08 16:22:15
561,Joe Biden had a scathing response to Donald J. Trump's lewd comments.,neg,2016-10-08 15:54:59
562,Donald J. Trump and Mike Pence's exit from Fall Fest is just the latest fallout from Trump's leaked video.,neg,2016-10-08 15:16:07
563,"BREAKING: Melania Trump condemns 'offensive' Trump comments, urges people to accept his apology.",neg,2016-10-08 14:33:23
564,Nancy O'Dell was the married woman Donald J. Trump said he'd tried to sleep with.,neg,2016-10-08 13:16:29
565,These republicans are abandoning Donald J. Trump after the leaked video tape. http://usat.ly/2cZ4beW,neg,2016-10-08 12:41:05
566,Mike Pence on Donald J. Trump's comments about women: 'I do not condone his remarks and cannot defend them',neg,2016-10-08 12:24:37
567,Robert De Niro had some harsh words for Donald J. Trump. http://usat.ly/2dUx73M,neg,2016-10-08 12:00:00
568,A list of some of Donald J. Trump's greatest offenses.,neg,2016-10-08 10:04:43
569,"Critics called Trump's comments vulgar at best, and some said the comment about grabbing women amounted to promotion of sexual assault.",neg,2016-10-08 07:59:50
570,People of all political stripes condemned Donald J. Trump's comments.,neg,2016-10-08 05:30:00
571,A tape of a vulgar 2005 comment has launched a flurry of denunciations from Donald J. Trump's own party.,neg,2016-10-08 00:30:00
572,Donald J. Trump's full apology video. http://usat.ly/2dCvTMM,neg,2016-10-07 23:44:46
573,Donald Trump is facing severe backlash for the 2005 video where he can be heard making lewd and graphic comments about women.,neg,2016-10-07 22:40:00
574,"“My dream is a hemispheric common market, with open trade and open borders,"" a quote attributed to Clinton says. USA TODAY could not independently verify the authenticity of the documents.",neg,2016-10-07 22:22:01
575,"If the politics of sharing a stage with Donald J. Trump weren’t complicated enough, it became untenable Friday night.",neg,2016-10-07 21:58:55
576,"Donald J. Trump is trying to brush this off, but can Billy Bush?",neg,2016-10-07 21:37:00
577,Celebs have their fair share of things to say about comments made by Trump in his recently leaked video.,neg,2016-10-07 20:15:00
578,"Politicians, pundits and celebrities were quick to tweet their reaction to the video showing Donald Trump making vulgar remarks about women that was released Friday by The Washington Post.",neg,2016-10-07 19:41:35
579,"Trump talks about how he ""moved"" on a married woman ""very heavily"" in an effort to have a sexual relationship with her and boasts that, as a star, women let him do anything he wants.",pos,2016-10-07 15:45:10
580,"“Trump has been far more unsuccessful in business than he has been successful.""",pos,2016-10-07 15:26:00
581,"Caroline Giuliani — the daughter of Trump supporter Rudy Giuliani — is making it clear that she's ""with her"" http://usat.ly/2dQ1Y1e",pos,2016-10-07 13:04:17
582,"Throughout their campaigns, Donald J. Trump and Hillary Clinton have used 'the woman card' in very different ways. http://usat.ly/2dKmGDh",neg,2016-10-07 10:21:38
583,"""They're acting like they're on Clinton's campaign staff. That's an agenda, not a punchline."" via USA TODAY Opinion.",neg,2016-10-07 09:05:00
584,"""I love Hillary, I think she's by far the most qualified candidate that we've had in a long while.""",pos,2016-10-07 06:20:01
585,Remember when Ted Cruz stridently refused to endorse Donald Trump at the Republican National Convention?,neg,2016-10-06 21:02:00
586,"Donald Trump went in for an air kiss during an elementary school visit, but the gesture wasn't returned.",neg,2016-10-06 20:45:00
587,"Hillary Clinton said she supports ACA, but on Tuesday Bill appeared to slam it. http://usat.ly/2dvkcbi",neg,2016-10-06 10:05:14
588,"This election has sparked some heated exchanges between family, friends and co-workers — and now between Fox News hosts.",pos,2016-10-06 04:45:00
589,At least one reporter believed Trump was joking when he mispronounced the state's name.,neg,2016-10-06 02:30:01
590,What Donald J. Trump needs to do in debate No. 2.,pos,2016-10-05 19:55:01
591,Mike Pence claimed that “less than 10 cents on the dollar in the Clinton Foundation has gone to charitable organizations.” That’s misleading. http://usat.ly/2dJ5BpG,neg,2016-10-05 11:00:00
592,Did Donald J. Trump really propose a “deportation force” to “go house to house” and send away millions of immigrants who are here illegally? http://usat.ly/2dJ5BpG,neg,2016-10-05 08:40:00
593,Mike Pence's one goal was to present Donald J. Trump as a plausible commander in chief. (via USA TODAY Opinion),neg,2016-10-05 08:20:00
594,"Another president adopted the ""Comeback Kid"" moniker during a rough patch: Bill Clinton.",pos,2016-10-05 03:30:00
595,Donald Trump declared a winner in Tuesday's vice presidential debate. http://usat.ly/2dDqy9k,pos,2016-10-05 01:05:16
596,"That ""Mexican thing"" Kaine brought up was Donald Trump's provocative statements on immigration.",pos,2016-10-04 21:54:02
597,The zingers are flying tonight. Here's Tim Kaine calling Mike Pence Donald Trump's apprentice. http://usat.ly/2dCVTsB,pos,2016-10-04 21:10:45
598,"Ahead of that debate, Donald Trump vowed to ""shoot straight and call it as I see it.""",neg,2016-10-04 18:27:00
599,"John Podesta, Hillary Clinton's campaign manager talks to us from Longwood University.",neg,2016-10-04 13:27:36
600,Donald J. Trump’s PTSD comments sparked an emotional debate. http://usat.ly/2dE2bVl,pos,2016-10-04 09:01:00
601,"This incident isn't just about Trump. It illustrates just how complex an issue PTSD is, said Paul Rieckhoff, the founder of Iraq and Afghanistan Veterans of America.",pos,2016-10-03 21:57:54
602,The vandalism comes as Trump plans his sixth campaign visit to Arizona.,neg,2016-10-03 21:00:00
603,"While speaking to the Retired American Warriors PAC, Donald Trump suggested that veterans with PTSD aren't as strong as those without the condition.",pos,2016-10-03 20:18:00
604,Donald J. Trump doesn't poll well with white college-educated women. And neither does Mike Pence.,neg,2016-10-03 20:00:00
605,Nothing's certain but death and taxes. And interest in Trump's taxes. http://usat.ly/2dM2thO,neg,2016-10-03 15:36:24
606,BREAKING: The New York attorney general's office has ordered the Donald J. Trump Foundation to stop soliciting any contributions following an investigation into the charity.,neg,2016-10-03 12:32:42
607,"Donald J. Trump's campaign says it was all legal, but Hillary Clinton is pointing out ethics issues, with just 35 days left in the race. http://usat.ly/2dygZZg",neg,2016-10-03 09:18:53
608,"Why Donald Trump, but not Mitt Romney?",neg,2016-10-03 04:00:00
609,Donald Trump tells his supporters to get out there and vote. He also tells them to stake out polling places to make sure he doesn't lose the election because of cheating. http://usat.ly/2dlFiHx,neg,2016-10-02 08:31:02
610,Some critics speculated over the last time Trump paid taxes.,neg,2016-10-02 01:52:10
611,Trump declared a $916 million loss on his 1995 income — a deduction so large it would have allowed him to legally avoid paying federal income taxes for nearly two decades.,neg,2016-10-02 00:34:51
612,"""The ad unmistakably and wrongfully suggests that Phoenix and the officers support or endorse Mr. Trump’s campaign.""",pos,2016-10-01 22:30:00
613,Donald Trump tried to appeal to Bernie Sanders supporters with harsh attacks on foreign trade and even harsher attacks on Hillary Clinton.,neg,2016-10-01 21:53:40
614,Hillary Clinton's having a great month.,pos,2016-10-01 17:05:00
615,"The election gets ""nastier.""",neg,2016-10-01 14:47:22
616,"Donald J. Trump suggests, in a newly released videotaped deposition, that his presidential campaign could boost business at his hotels and increase the value of his personal brand. http://usat.ly/2dLSfwP",neg,2016-10-01 14:30:01
617,President Obama to President Bill Clinton: Let's go! http://usat.ly/2dg3Xz0,neg,2016-10-01 12:00:00
618,Hillary Clinton strikes back.,neg,2016-10-01 10:41:40
619,Donald J. Trump walked right into Hillary Clinton’s trap.,neg,2016-10-01 09:27:56
620,"“I wonder why it was bad,"" Trump said. ""Think of that.""",neg,2016-09-30 23:35:00
621,Trump can't seem to let it go.,pos,2016-09-30 12:20:20
622,"The Trump, Clinton, Machado saga continues http://usat.ly/2dKz6M2",neg,2016-09-30 12:00:00
623,What led to a bizarre early morning tweet storm by Trump. http://usat.ly/2d1oKmS,pos,2016-09-30 11:31:12
624,Donald J. Trump can't stop talking about Alicia Machado.,neg,2016-09-30 08:28:33
625,"In a statement, Donald J. Trump's campaign called the inquiry a ""left-wing hit job.""",neg,2016-09-30 02:35:00
626,"President Obama and Bill Clinton are expected to speak during the ceremony, as requested by the Peres family, reflecting the warm ties he had with the U.S. presidents.",neg,2016-09-30 01:55:52
627,"""To Make America Great Again, we must elect Donald Trump the 45th president of the United States.""",neg,2016-09-29 18:57:15
628,"By a unanimous consensus, the USA TODAY Opinion Editorial Board has broken the organization’s 34-year history of never taking sides in a presidential race, declaring Donald Trump ""unfit for the presidency.""",pos,2016-09-29 18:36:46
629,Newsweek is out with a new charge against Donald J. Trump.,neg,2016-09-29 11:21:00
