status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10155441337071509,"""That's f***ing crazy and you're out of your mind.""

Miley Cyrus was feeling the Bern, but now she's all in for Hillary Clinton.",Miley Cyrus: Sanders supporters not voting Clinton 'crazy',link,http://cnn.it/2e9o3ZY,2016-10-12 10:40:02,4937,1756,281
5550296508_10155439100836509,"""There are so many p**sies around your presidential campaign on both sides that I prefer not to comment,"" Russian Foreign Minister Sergey Lavrov said when asked about Donald J. Trump's degrading comments about women in a 2005 video

Warning: graphic language",Foreign Minister Lavrov denies Russian involvement in US election,link,http://cnn.it/2dJ99M2,2016-10-12 08:03:30,860,803,212
5550296508_10155439000451509,"""There's a guy on the radio who apparently said me and Hillary are demons, said we smell like sulfur. Ain't that something?"" - President Obama","President Obama smells himself, confirms he is not a demon",link,http://cnn.it/2e8YubD,2016-10-12 07:31:01,7986,2045,1653
5550296508_10155438917701509,"""Until he does something so bad to make him worse than Hillary, I'm still in.""","Texas congressman would 'consider' dropping Trump if he claimed to like raping women, later apologizes",link,http://cnn.it/2dJ0zwT,2016-10-12 07:01:34,906,1000,163
5550296508_10155438422766509,"An ""unshackled"" Donald J. Trump makes Hillary Clinton's top aides happy, but it does come with concerns.","As Trump gets 'unshackled,' Clinton's campaign sweats turnout",link,http://cnn.it/2dI00mM,2016-10-12 03:00:02,748,843,72
5550296508_10155438422806509,We'll be seeing less of Ronald McDonald after a spike in creepy clown sightings in the US.,Ronald McDonald to limit appearances after clown scares,link,http://cnn.it/2dI6cLx,2016-10-12 03:00:02,1161,295,592
5550296508_10155437463291509,"At a campaign event this week, President Obama slammed Donald J. Trump for recently surfaced lewd comments. http://www.cnn.com/politics",President Obama slams Donald Trump for recently surfaced lewd ...,video,https://www.facebook.com/cnn/videos/10155437463291509/,2016-10-11 20:54:18,4153,1620,504
5550296508_10155437234516509,"Former New York Lt. Gov. Betsy McCaughey citied Beyoncé's lyrics from ""formation"" in comparison to Donald J. Trump's vulgar comments because Hillary Clinton is a fan of Beyonce. It didn't go over well with the ""Beyhive""",'BeyHive' descends on former politician for citing Beyoncé lyrics,link,http://cnn.it/2e7yE7M,2016-10-11 19:30:02,979,747,261
5550296508_10155437175251509,"""Trump's comments were wrong because women are human."" -- Samantha Bee",Samantha Bee's epic Trump tape critique,link,http://cnn.it/2e7xGs9,2016-10-11 19:00:03,2720,1263,401
5550296508_10155436839131509,"""Your vote really, really, really counts... You can consider me as an ""exhibit A"" of that proof"" -- Al Gore reunites with Hillary Clinton, using his own electoral history to convince Floridians that every vote matters
http://cnn.it/2e7saFU","Hillary Clinton and Al Gore reunite, campaigning on climate ch...",video,https://www.facebook.com/cnn/videos/10155436839131509/,2016-10-11 17:31:16,8395,1777,769
5550296508_10155436788241509,"We're in Greensboro, NC, where President Obama is campaigning for Hillary Clinton.","President Obama at rally in Greensboro, NC",video,https://www.facebook.com/cnn/videos/10155436788241509/,2016-10-11 17:15:01,13066,5347,1876
5550296508_10155436150956509,Donald J. Trump very publicly defended Mike Tyson during Tyson's rape trial in 1992 and suggested it was actually the boxing star who was the subject of physical advances by women,Trump called Tyson rape conviction 'a travesty' in 1992 radio interview,link,http://cnn.it/2dHccUZ,2016-10-11 14:30:02,2378,2703,1390
5550296508_10155435584706509,"""As an athlete, I've been in locker rooms my entire adult life and uh, that's not locker room talk"": Athletes push back against Donald J. Trump's remark http://cnn.it/2dGvU2X",Athletes to Trump: That's not 'locker room talk',video,https://www.facebook.com/cnn/videos/10155435584706509/,2016-10-11 11:26:28,9525,2827,1770
5550296508_10155435271141509,"""It is so nice that the shackles have been taken off me and I can now fight for America the way I want to,"" Donald J. Trump tweeted.",Donald Trump: 'The shackles have been taken off me',link,http://cnn.it/2e6mXOK,2016-10-11 09:54:01,3450,2531,1259
5550296508_10155432854201509,"More than 450,000 votes were cast before anyone had seen Trump's sexually aggressive video released last week",Nearly half a million people have already voted in the presidential election,link,http://cnn.it/2dFXpd3,2016-10-11 05:37:01,1045,935,139
5550296508_10155432562156509,"Ivanka Trump and Chelsea Clinton have developed a close, private friendship over the years -- a relationship that will likely be tested as the presidential election nears",Political odd couple: Ivanka Trump and Chelsea Clinton,link,http://cnn.it/2e50wth,2016-10-11 02:50:00,3099,673,313
5550296508_10155431965811509,Donald J. Trump called it the Eighth Wonder of the World. Now it's just another failed Atlantic City casino,Trump Taj Mahal closes its doors in Atlantic City,link,http://cnn.it/2dEEyPN,2016-10-10 22:45:01,5843,1626,2859
5550296508_10155431851536509,"At a campaign event this week, Donald J. Trump promised to continue raising the sexual assault and harassment allegations against Bill Clinton if more tapes are released of him saying ""inappropriate things."" http://cnn.it/2e4YqK3",Trump threatens more attacks against Clintons,video,https://www.facebook.com/cnn/videos/10155431851536509/,2016-10-10 21:50:28,2454,4129,705
5550296508_10155431795821509,This little fella stole the show at a Donald J. Trump rally this week. http://cnn.it/2e52Kce,Trump holds toddler to microphone at rally,video,https://www.facebook.com/cnn/videos/10155431795821509/,2016-10-10 21:25:36,9532,2410,3154
5550296508_10155431711791509,"When Anderson Cooper asked Donald J. Trump whether he understood his remarks referenced sexual assault, he said ""No, I didn't say that at all... I'm not proud of it. But this is locker room talk.""",Donald Trump won't say vulgar remarks reference 'sexual assault',link,http://cnn.it/2dECebi,2016-10-10 20:45:58,1082,2408,310
5550296508_10155431429146509,"President Bill Clinton's 1996 re-election campaign ran this controversial ad, touting his signing of the Defense of Marriage Act. Recordings of the spot had been seemingly lost to time — until now.",Listen to Bill Clinton's 1996 radio ad touting his passage of DOMA,link,http://cnn.it/2e4qzks,2016-10-10 18:45:25,446,561,92
5550296508_10155430872236509,"One exchange has a long-time Bill Clinton aide calling his daughter Chelsea Clinton a ""spoiled brat"" who had a ""lack of focus in her life"" in a 2011 email",WikiLeaks posts more John Podesta emails,link,http://cnn.it/2e4frUv,2016-10-10 15:45:14,892,886,183
5550296508_10155430681731509,Just in: Hillary Clinton leads Donald J. Trump by double digits in a new national NBC/Wall Street Journal poll,Clinton's lead over Trump widens in poll taken after lewd tape,link,http://cnn.it/2e4e6x1,2016-10-10 14:45:17,16512,2811,1492
5550296508_10155430288121509,"Warren Buffett fires back at Donald J. Trump, detailing what he says are the top line numbers from his 2015 tax return.",Warren Buffett to Trump: 'I have paid federal income tax every year since 1944',link,http://cnn.it/2e3Xnd7,2016-10-10 12:43:02,37633,2054,9554
5550296508_10155430189101509,"Donald J. Trump on Bill Clinton accusers in 1999: ""The whole group, Paula Jones, Lewinsky, it's just a really unattractive group. I'm not just talking about physical."" http://cnn.it/2e3OIHJ",1998 Trump: Clinton accusers 'unattractive',video,https://www.facebook.com/cnn/videos/10155430189101509/,2016-10-10 12:13:57,5915,2367,5765
5550296508_10155429993231509,"A frustrated Sally Kohn defends Hillary Clinton's ads that quote Donald J. Trump
http://cnn.it/2dDV966",Sally Kohn's frustrated reaction to Betsy McCaughey's attack o...,video,https://www.facebook.com/cnn/videos/10155429993231509/,2016-10-10 11:15:29,1815,1705,348
5550296508_10155429892671509,"House Speaker Paul Ryan said he will no longer defend Donald J. Trump, but he did not say whether he'd reverse his endorsement of the GOP candidate.",Paul Ryan said he won't defend Donald Trump,link,http://cnn.it/2e3Of8n,2016-10-10 10:51:29,4303,2018,970
5550296508_10155427665886509,"JUST IN: After leaked audio of Donald J. Trump's vulgar comments, all eyes have been on his ""offended"" running mate Mike Pence, who now says it's “absolutely false"" he considered dropping out of the race http://cnn.it/2d74i2Z",Pence: I never considered leaving Trump ticket,video,https://www.facebook.com/cnn/videos/10155427665886509/,2016-10-10 08:10:34,1275,1588,269
5550296508_10155427596396509,"“It was a very small space… He was very present."" Hillary Clinton reacts to Donald J. Trump's close lurking during last night's debate http://cnn.it/2e3nKQs",Hillary Clinton reacts to Donald Trump's lurking during the de...,video,https://www.facebook.com/cnn/videos/10155427596396509/,2016-10-10 07:35:40,8134,2936,1152
5550296508_10155427349421509,What do you get when you set Donald J. Trump breathing to music? A symphony of sniffles. Listen. http://cnn.it/2dG32Xs,Donald Trump's symphony of sniffles during last night's debate,video,https://www.facebook.com/cnn/videos/10155427349421509/,2016-10-10 05:59:09,13338,8514,10945
5550296508_10155427213466509,A foreign policy spokesman for Hillary Clinton tweeted some explicit language to Donald J. Trump during the second presidential debate.,Clinton's foreign policy spokesperson apologizes after Trump tweet,link,http://cnn.it/2e2GWOj,2016-10-10 05:03:02,747,751,108
5550296508_10155427134866509,"Donald J. Trump in 1999: Hillary Clinton has ""been through more than any woman should have to bear.""",Donald Trump used to make light of Bill Clinton's sex scandals. Now they're his main weapon.,link,http://cnn.it/2dCUXnC,2016-10-10 04:30:01,1265,670,340
5550296508_10155427071271509,"Meet Bob. He drives an 18-wheeler plastered with Donald J. Trump's face. If one thing's for certain, this is no ordinary truck http://cnn.it/2dpEdx9 #MyVote",This guy drives a mobile Trump billboard,video,https://www.facebook.com/cnn/videos/10155427071271509/,2016-10-10 04:01:01,2533,1340,2006
5550296508_10155426892636509,Donald J. Trump said he would seek to imprison Hillary Clinton if he was elected next month.,Trump threatens to jail Clinton if he wins election,link,http://cnn.it/2dCQQb5,2016-10-10 02:30:02,3669,1963,397
5550296508_10155426701856509,"Watch out, Hillary Clinton. Donald J. Trump awkwardly lurked behind her during the second presidential debate. http://cnn.it/2e2JnAd (requires sound)",Trump looms behind Clinton at the debate,video,https://www.facebook.com/cnn/videos/10155426701856509/,2016-10-10 01:04:36,16644,8395,8465
5550296508_10155426598181509,"""This is a man I've been alone with many times, who's never been anything but gracious and [ a ] gentleman."" Donald J. Trump's campaign manager Kellyanne Conway discusses the 2005 recording of Trump making sexually aggressive remarks. http://cnn.it/2dCOTLM",Conway on Trump tape: Stop saying sexual assault,video,https://www.facebook.com/cnn/videos/10155426598181509/,2016-10-10 00:40:45,2576,3085,453
5550296508_10155426404106509,"Donald J. Trump on his Twitter habit: ""I'm not un-proud of it."" http://cnn.it/2dCGPux",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155426404106509/?type=3,2016-10-09 23:51:02,1012,765,105
5550296508_10155426358121509,"JUST IN: CNN / ORC poll of debate watchers finds that Hillary Clinton won the debate, but Donald J. Trump exceeded expectations","Just in: Clinton wins debate, but Trump exceeds expectations",link,http://cnn.it/2e2DQJW,2016-10-09 23:33:01,10988,7254,2891
5550296508_10155426119371509,We're at Washington University in St. Louis talking about the #debate between Hillary Clinton and Donald Trump tonight. What do you want to know? Leave your questions in the comments.,,video,https://www.facebook.com/cnn/videos/10155426119371509/,2016-10-09 22:38:31,4182,3431,456
5550296508_10155426058281509,"""You interrupt me all the time. Why don't you interrupt her?"" All the times tonight's #debate moderators and Donald J. Trump talked over each other. http://cnn.it/2e2yPkL",Trump v. the moderators at the town hall debate,video,https://www.facebook.com/cnn/videos/10155426058281509/,2016-10-09 22:37:00,4049,1948,1110
