status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10153944266860667,Trump did not like this week's Saturday Night Live.,Trump bashes 'rigged' election (and Saturday Night Live),link,http://usat.ly/2ej9nGO,2016-10-16 18:00:00,4412,442,82
13652355666_10153944195065667,Never has a major-party nominee hurled accusations — with no credible evidence — that the election can't be trusted.,Rigged election? A chorus of complaint from Team Trump,link,http://usat.ly/2eGaFzx,2016-10-16 16:40:00,4789,1047,398
13652355666_10153944011355667,"Hillary and The Donald are hitting the slopes together this winter, thanks to Vermont ski company Renoun skis.","Cast your ballot on the slopes in $2,000 Trump, Clinton skis",link,http://www.usatoday.com/story/news/politics/elections/2016/2016/10/16/cast-your-ballot-slopes-2000-trump-clinton-skis/92203276/,2016-10-16 14:05:08,3899,225,16
13652355666_10153943590435667,Donald Trump's derogatory comments about Mexicans has failed to spark a surge in voter registrations among Hispanics living in key swing states.,Analysis: Trump isn't sparking Hispanic registration surge as Dems expected,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/10/16/no-trump-effect-hispanic-voter-registration-2016-presidential-election/91944508/,2016-10-16 11:16:11,6047,467,46
13652355666_10153939513610667,"Hillary Clinton is now targeting college-educated, white suburban males.",Clinton expands outreach to male Republican voters in wake of Trump issues,link,http://www.usatoday.com/story/news/politics/elections/2016/10/13/hillary-clinton-donald-trump-male-voters-president/92006180/,2016-10-16 07:33:01,8408,551,64
13652355666_10153942690045667,It was the Republican's largest monthly haul of the election but far short of $154 million Democrat Hillary Clinton and her allies raised last month.,Team Trump raises $100 million,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/15/team-trump-raises-100-million-september/92155486/,2016-10-16 06:00:00,7997,466,39
13652355666_10153942342160667,Donald Trump has said he will replace Fed chair Janet Yellen if he is elected.,Is the Fed's next decision on rates all about politics?,link,http://www.usatoday.com/story/money/markets/2016/10/16/stocks-fed/92057716/,2016-10-16 02:00:00,8044,344,32
13652355666_10153940975525667,D.C. tourists have had enough with tales of Donald Trump's charges and denials of sexual assault.,Enough! D.C. tourists tire of tawdry tales of Trump,link,http://www.usatoday.com/story/news/nation/2016/10/15/enough-dc-tourists-tire-tawdry-tales-trump/92146284/,2016-10-15 17:30:00,4953,234,18
13652355666_10153941111665667,Cathy Heller says Trump manhandled her while kissing her.,Report: Another woman accuses Trump of an unwelcome advance,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/15/report-another-trump-accuser-comes-forward/92159632/,2016-10-15 17:03:00,5052,525,106
13652355666_10153940883750667,The war between the Ohio Republican Party and Donald Trump's campaign just went nuclear.,Trump campaign declares war on Ohio GOP chairman,link,http://www.usatoday.com/story/news/politics/elections/2016/10/15/trump-campaign-declares-war-ohio-gop-chairman/92153228/,2016-10-15 15:40:07,4952,1064,749
13652355666_1720992581558596,"Under fire over his treatment of women, Donald J. Trump criticized one of his accusers during a campaign rally, saying ""she would not be my first choice."" http://usat.ly/2egpTIJ",Trump on accuser: She 'would not be my first choice',video,https://www.facebook.com/usatoday/videos/1720992581558596/,2016-10-15 05:05:00,6483,946,303
13652355666_10153937470810667,"""I've known who he is and what he is for a long time,"" the veteran TV executive says of Donald Trump.",Former NBC boss Zucker addresses Trump/Bush remarks,link,http://www.usatoday.com/story/life/tv/2016/10/14/former-nbc-boss-zucker-addresses-trumpbush-remarks/92093752/,2016-10-14 21:45:00,5592,188,33
13652355666_10153937291020667,"Former ""Apprentice"" contestant Summer Servos shares the details of a 2007 encounter where she says Donald Trump sexually assaulted her.",,video,https://www.facebook.com/usatoday/videos/10153937291020667/,2016-10-14 20:15:00,5904,1314,832
13652355666_10153936673230667,Trump and his running mate Mike Pence have said the campaign will soon provide evidence proving the charges are false.,Here are 12 women who made allegations against Trump this week,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/13/roundup-accusations-bad-behavior-hit-trump-wednesday/91984974/,2016-10-14 17:30:00,4097,240,62
13652355666_10153936633210667,"Deaf actress Marlee Matlin is responding to stories in which multiple unnamed Apprentice production staffers allege Donald Trump referred to her as ""retarded.""",Marlee Matlin responds to alleged Trump insult from 'Apprentice',link,http://www.usatoday.com/story/life/tv/2016/10/14/marlee-matlin-responds-trump-insult-celebrity-apprentice/92065842/,2016-10-14 17:00:00,5449,550,486
13652355666_10153935933595667,"Are Donald J. Trump's accusers telling the truth? ""Doesn't matter,"" says Dr. Ben Carson. http://usat.ly/2egax79",Ben Carson: It doesn’t matter whether women accusing Trump of ...,video,https://www.facebook.com/usatoday/videos/10153935933595667/,2016-10-14 12:27:12,5385,699,485
13652355666_10153935815565667,"Cat GIFs pretty much sum up how we feel at this point of the election, too. http://usat.ly/2e3QwCM",Cat GIFS! 24 days to the election,video,https://www.facebook.com/usatoday/videos/10153935815565667/,2016-10-14 12:13:02,3901,132,28
13652355666_1720539961603858,President Obama to Republicans: Trump's on you. http://usat.ly/2dbeCfA,Obama to Republicans: You make Trump possible,video,https://www.facebook.com/usatoday/videos/1720539961603858/,2016-10-14 11:40:00,8793,908,1938
13652355666_10153935191465667,Curt Schilling  apparently thinks Trump’s statement was totally fine and normal.,Curt Schilling doesn't think Trump was wrong to look at a 10-year-old and say he'd date her in 10 years,link,http://ftw.usatoday.com/2016/10/curt-schilling-donald-trump-ten-year-old-defending-fox-business-network-weei,2016-10-14 10:40:00,4743,483,133
13652355666_10153934601755667,Sean Hannity shared a taped segment with four women who have made sexual assault accusations against former President Bill Clinton.,Trump cancels 'Hannity' appearance as show hosts Clinton accusers,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/14/sean-hannity-bill-hillary-clinton-accusers-segment-media/92035970/,2016-10-14 06:17:10,4379,361,47
13652355666_10153933138710667,The Entertainment Tonight host was forced into the national spotlight last Friday when a leaked 2005 recorded conversation between Trump and Billy Bush was released by the Washington Post.,Reports: Nancy O'Dell separated from husband last month,link,http://www.usatoday.com/story/life/people/2016/10/13/reports-nancy-odell-separated-husband-last-month/92022932/,2016-10-14 01:40:00,4734,193,24
13652355666_10153933048985667,Trump’s backing is particularly weak among younger Republican males.,Clinton expands outreach to male Republicans voters in wake of Trump issues,link,http://www.usatoday.com/story/news/politics/elections/2016/10/13/hillary-clinton-donald-trump-male-voters-president/92006180/,2016-10-14 00:40:00,4939,276,41
13652355666_10153933280450667,"Jessica Leeds, 74, of Manhattan, was one of two women quoted in a story by the 'The New York Times' saying Trump assaulted them.","Lou Dobbs apologizes for sharing Trump accuser's address, number",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/13/lou-dobbs-tweeted-jessica-leeds-address-number-apology/92029102/,2016-10-13 21:42:41,3771,751,154
13652355666_10153932884315667,Michelle Obama shelved her prepared event speech to address the Trump tape.,10 emotional quotes from Michelle Obama's speech,link,http://usat.ly/2exbj2B,2016-10-13 19:05:57,5559,697,718
13652355666_10153932694715667,Trump has everyone talking about sexual assault.,Women say it's more than 'locker room talk',link,http://www.usatoday.com/story/news/2016/10/13/short-list-thursday/91988876/,2016-10-13 18:27:24,2082,82,13
13652355666_10153932681160667,"Several new women have come forward with allegations of unwanted sexual advances by Donald Trump, saying he touched, groped and kissed them without their consent years ago. 

Trump says they're outright lies.",Women say it's more than 'locker room talk',link,http://www.usatoday.com/story/news/2016/10/13/short-list-thursday/91988876/,2016-10-13 18:22:58,2403,243,40
13652355666_10153932132245667,"It looks like Donald Trump is going to finish his presidential campaign the same way he started, attacking his rivals — Republicans as well as Democrats — and basically running as a party of one.","Trump, increasingly a party of one, turns fire on GOP as well as Democrats",link,http://www.usatoday.com/story/news/politics/elections/2016/10/13/donald-trump-paul-ryan-campaign-republicans-democrats/91939786/,2016-10-13 18:00:00,2768,292,102
13652355666_1719860038338517,"The first lady delivered an impassioned speech during a Clinton rally in New Hampshire, saying Trump's controversial comments about women should be taken seriously.",Michelle Obama blasts Trump's 'locker room banter',video,https://www.facebook.com/usatoday/videos/1719860038338517/,2016-10-13 16:30:00,5505,813,650
13652355666_10153932342515667,"If Trump were to sue, First Amendment experts say he'd have little chance of winning.",'New York Times' to Trump's lawsuit threat: Bring it,link,http://www.usatoday.com/story/news/politics/elections/2016/10/13/new-york-times-trumps-lawsuit-threat-bring/92013794/,2016-10-13 16:21:30,3895,255,232
13652355666_10153932123850667,"Just before Clinton and Trump squared off in what would become one of the nastiest debates in history, Clinton posted a photo of herself in a white coat with the caption saying “Let’s go. #Debate.” The post has 276,000 likes.",Trump vs. Clinton: Breaking down the candidates' Instagram numbers,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/13/2016-campaign-instagram-trump-clinton/92006728/,2016-10-13 16:00:00,2485,96,11
13652355666_10153931918025667,"On Wednesday night, the Trump campaign demanded a retraction from The New York Times over a story that featured the accounts of two women who have accused him of unwanted sexual advances. The New York Times lawyer Thursday sent a scathing response refusing to play into Trump’s demands.",Committee to Protect Journalists: President Trump would be threat to press freedom,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/13/committee-protect-journalists-president-trump-would-threaten-press-freedom/92002796/,2016-10-13 15:30:00,3370,304,113
13652355666_10153931739745667,Tom Hanks is not a fan of Donald Trump,Tom Hanks calls Trump a 'self-involved gasbag',video,https://www.facebook.com/usatoday/videos/10153931739745667/,2016-10-13 15:15:00,9825,1288,1994
13652355666_10153930942965667,Hillary Clinton says that she wants to make the U.S. tax system fairer.,3 tax loopholes Hillary Clinton wants to close,link,http://www.usatoday.com/story/money/personalfinance/2016/10/13/3-tax-loopholes-hillary-clinton-wants-to-close/91820092/,2016-10-13 13:30:00,3995,263,64
13652355666_10153931527615667,The First Lady definitely didn't think Trump's comments were 'locker room talk.',"Michelle Obama blasts Trump, says comments have 'shaken me to my core'",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/13/michelle-obama-donald-trump/91997144/,2016-10-13 12:24:41,5553,825,304
13652355666_10153931516060667,Donald J. Trump's Balkan apology tour begins.,"Report: Trump apologizes for Serbian bombing, aligns himself with Russian position",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/13/trump-apologizes-serbian-bombing-aligns-himself-russian-position/91994992/,2016-10-13 12:12:11,3575,289,181
13652355666_1719782538346267,Donald Trump is denying allegations that he inappropriately touched several women. http://usat.ly/2eawins,Trump calls groping claims 'TOTAL FABRICATION',video,https://www.facebook.com/usatoday/videos/1719782538346267/,2016-10-13 11:46:47,3308,432,83
13652355666_1719682761689578,Some Trump supporters on social media don't think women should have the right to vote. http://usat.ly/2e97In3,Why some Trump supporters want to #RepealThe19th,video,https://www.facebook.com/usatoday/videos/1719682761689578/,2016-10-13 10:30:00,4089,1675,3980
